,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2311,2006,11,17,2,,,347.0,,,199.0,10098.0,,,,70.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,
2312,2006,11,17,8,,,364.0,,,169.0,10060.0,,,,60.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,
2313,2006,11,17,11,,,284.0,,,202.0,10107.0,,,320.0,,,,51.0,-9999.0,-9999.0,-9999.0,,,,,,,
2314,2006,11,17,14,,,265.0,,,203.0,10111.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2315,2006,11,17,17,,,255.0,,,198.0,10093.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2316,2006,11,17,20,,,249.0,,,200.0,10113.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2317,2006,11,17,23,,,307.0,,,179.0,10139.0,,,350.0,,,,10.0,,,,,6.0,-9999.0,-9999.0,,,
2318,2006,11,18,2,,,355.0,,,171.0,10117.0,,,,40.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,
2319,2006,11,18,8,,,342.0,,,162.0,10089.0,,,340.0,,,,36.0,-9999.0,-9999.0,-9999.0,,,,,,,
2320,2006,11,18,11,,,297.0,,,198.0,10103.0,,,290.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,,
2321,2006,11,18,14,,,267.0,,,198.0,10113.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2322,2006,11,18,17,,,254.0,,,194.0,10114.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2323,2006,11,18,20,,,249.0,,,181.0,10130.0,,,,50.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,
2324,2006,11,18,23,,,311.0,,,176.0,10144.0,,,,40.0,,,,26.0,,,,,6.0,-9999.0,-9999.0,,
2325,2006,11,19,2,,,364.0,,,128.0,10124.0,,,100.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
2326,2006,11,19,8,,,379.0,,,,79.0,10083.0,,,110.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,
2327,2006,11,19,11,,,289.0,,,178.0,10098.0,,,160.0,,,,,5.0,-9999.0,-9999.0,-9999.0,,,,,,
2328,2006,11,19,14,,,268.0,,,139.0,10103.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2329,2006,11,19,17,,,254.0,,,144.0,10096.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2330,2006,11,19,20,,,244.0,,,147.0,10112.0,,,,40.0,,,,10.0,,,,,1.0,-9999.0,-9999.0,,
2331,2006,11,19,23,,,324.0,,,132.0,10127.0,,,,30.0,,,,57.0,,,,,0.0,-9999.0,-9999.0,,
2332,2006,11,20,2,,,363.0,,,131.0,10105.0,,,,50.0,,,,36.0,-9999.0,-9999.0,-9999.0,,,,,,
2333,2006,11,20,8,,,387.0,,,,68.0,10057.0,,,,80.0,,,,41.0,-9999.0,-9999.0,-9999.0,,,,,
2334,2006,11,20,11,,,292.0,,,100.0,10078.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2335,2006,11,20,14,,,268.0,,,100.0,10086.0,,,,90.0,,,,,5.0,-9999.0,-9999.0,-9999.0,,,,,
2336,2006,11,20,17,,,263.0,,,,87.0,10076.0,,,,60.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,
2337,2006,11,20,20,,,247.0,,,,97.0,10085.0,,,,40.0,,,,26.0,,,,,3.0,-9999.0,-9999.0,
2338,2006,11,20,23,,,314.0,,,175.0,10106.0,,,,80.0,,,,21.0,,,,,2.0,-9999.0,-9999.0,,
2339,2006,11,21,2,,,361.0,,,183.0,10088.0,,,,40.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,
2340,2006,11,21,8,,,384.0,,,126.0,10048.0,,,,50.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,
2341,2006,11,21,11,,,305.0,,,132.0,10066.0,,,,40.0,,,,,5.0,-9999.0,-9999.0,-9999.0,,,,,
2342,2006,11,21,14,,,273.0,,,150.0,10076.0,,,130.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
2343,2006,11,21,17,,,272.0,,,128.0,10071.0,,,,40.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,
2344,2006,11,21,20,,,253.0,,,158.0,10080.0,,,130.0,,,,10.0,,,,,6.0,-9999.0,-9999.0,,,
2345,2006,11,21,23,,,315.0,,,238.0,10101.0,,,360.0,,,,31.0,,,,,6.0,-9999.0,-9999.0,,,
2346,2006,11,22,2,,,351.0,,,217.0,10092.0,,,350.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
2347,2006,11,22,8,,,389.0,,,108.0,10059.0,,,100.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
2348,2006,11,22,11,,,301.0,,,128.0,10080.0,,,,60.0,,,,,5.0,-9999.0,-9999.0,-9999.0,,,,,
2349,2006,11,22,14,,,265.0,,,159.0,10092.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2350,2006,11,22,17,,,246.0,,,165.0,10077.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2351,2006,11,22,20,,,245.0,,,126.0,10092.0,,,,50.0,,,,15.0,,,,,7.0,-9999.0,-9999.0,,
2352,2006,11,22,23,,,320.0,,,224.0,10110.0,,,,20.0,,,,21.0,,,,,4.0,-9999.0,-9999.0,,
2353,2006,11,23,2,,,359.0,,,194.0,10101.0,,,,20.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,
2354,2006,11,23,5,,,389.0,,,135.0,10076.0,,,,60.0,,,,46.0,-9999.0,-9999.0,,,,,0.0,,
2355,2006,11,23,8,,,381.0,,,104.0,10068.0,,,,80.0,,,,41.0,-9999.0,-9999.0,-9999.0,,,,,,
2356,2006,11,23,11,,,302.0,,,140.0,10089.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2357,2006,11,23,14,,,259.0,,,150.0,10098.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2358,2006,11,23,17,,,251.0,,,134.0,10092.0,,,,30.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,
2359,2006,11,23,20,,,252.0,,,122.0,10108.0,,,320.0,,,,,5.0,-9999.0,-9999.0,-9999.0,,,,,,
2360,2006,11,23,23,,,322.0,,,178.0,10120.0,,,360.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,,
2361,2006,11,24,2,,,374.0,,,166.0,10101.0,,,350.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,,
2362,2006,11,24,8,,,394.0,,,,63.0,10052.0,,,,60.0,,,,36.0,-9999.0,-9999.0,-9999.0,,,,,
2363,2006,11,24,11,,,318.0,,,130.0,10075.0,,,,30.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,
2364,2006,11,24,14,,,270.0,,,142.0,10078.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2365,2006,11,24,17,,,271.0,,,122.0,10075.0,,,350.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
2366,2006,11,24,20,,,276.0,,,206.0,10084.0,,,350.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
2367,2006,11,24,23,,,323.0,,,224.0,10096.0,,,320.0,,,,26.0,,,,,8.0,-9999.0,-9999.0,,,
2368,2006,11,25,2,,,364.0,,,193.0,10085.0,,,320.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
2369,2006,11,25,5,,,388.0,,,145.0,10056.0,,,110.0,,,,21.0,-9999.0,-9999.0,,,,,0.0,,,
2370,2006,11,25,8,,,377.0,,,132.0,10043.0,,,,10.0,,,,36.0,-9999.0,-9999.0,-9999.0,,,,,,
2371,2006,11,25,11,,,332.0,,,164.0,10064.0,,,350.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,,
2372,2006,11,25,14,,,273.0,,,178.0,10071.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2373,2006,11,25,17,,,250.0,,,174.0,10060.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2374,2006,11,25,20,,,232.0,-9999.0,10075.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,,,,
2375,2006,11,25,23,,,320.0,,,229.0,10090.0,,,340.0,,,,10.0,,,,,4.0,-9999.0,-9999.0,,,
2376,2006,11,26,2,,,367.0,,,163.0,10076.0,,,330.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
2377,2006,11,26,8,,,387.0,,,114.0,10030.0,,,,50.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,
2378,2006,11,26,11,,,314.0,,,144.0,10048.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2379,2006,11,26,14,,,293.0,,,124.0,10052.0,,,,80.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,
2380,2006,11,26,17,,,255.0,,,146.0,10043.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2381,2006,11,26,20,,,246.0,,,117.0,10062.0,,,,40.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,
2382,2006,11,26,23,,,322.0,,,225.0,10080.0,,,340.0,,,,41.0,,,,,6.0,-9999.0,-9999.0,,,
2383,2006,11,27,2,,,366.0,,,192.0,10063.0,,,320.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
2384,2006,11,27,8,,,381.0,,,122.0,10034.0,,,,80.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,
2385,2006,11,27,11,,,310.0,,,147.0,10058.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2386,2006,11,27,14,,,279.0,,,150.0,10065.0,,,,70.0,,,,,5.0,-9999.0,-9999.0,-9999.0,,,,,
2387,2006,11,27,17,,,241.0,,,156.0,10063.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2388,2006,11,27,20,,,233.0,,,123.0,10083.0,,,,30.0,,,,10.0,,,,,1.0,-9999.0,-9999.0,,
2389,2006,11,27,23,,,324.0,,,222.0,10103.0,,,340.0,,,,36.0,,,,,2.0,-9999.0,-9999.0,,,
2390,2006,11,28,2,,,368.0,,,176.0,10084.0,,,350.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
2391,2006,11,28,8,,,400.0,,,,62.0,10039.0,,,,90.0,,,,51.0,-9999.0,-9999.0,-9999.0,,,,,
2392,2006,11,28,11,,,328.0,,,114.0,10065.0,,,,40.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,
2393,2006,11,28,14,,,304.0,,,114.0,10077.0,,,,40.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,
2394,2006,11,28,17,,,265.0,,,128.0,10079.0,,,310.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
2395,2006,11,28,20,,,254.0,,,205.0,10093.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2396,2006,11,28,23,,,312.0,,,238.0,10110.0,,,330.0,,,,15.0,,,,,4.0,-9999.0,-9999.0,,,
2397,2006,11,29,2,,,356.0,,,196.0,10094.0,,,,50.0,,,,36.0,-9999.0,-9999.0,-9999.0,,,,,,
2398,2006,11,29,8,,,389.0,,,132.0,10052.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,,
2399,2006,11,29,11,,,316.0,,,149.0,10072.0,,,,50.0,,,,,5.0,-9999.0,-9999.0,-9999.0,,,,,
2400,2006,11,29,14,,,303.0,,,,99.0,10076.0,,,,30.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,
2401,2006,11,29,17,,,270.0,,,,96.0,10076.0,,,,80.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,
2402,2006,11,29,20,,,247.0,,,113.0,10086.0,,,,50.0,,,,15.0,,,,,6.0,-9999.0,-9999.0,,
2403,2006,11,29,23,,,319.0,-9999.0,10100.0,,,320.0,,,,36.0,,,,,8.0,-9999.0,-9999.0,,,,,
2404,2006,11,30,2,,,358.0,,,215.0,10086.0,,,,40.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,
2405,2006,11,30,5,,,400.0,,,113.0,10050.0,,,,20.0,,,,51.0,-9999.0,-9999.0,,,,,0.0,,
2406,2006,11,30,8,,,400.0,,,,55.0,10043.0,,,,50.0,,,,51.0,-9999.0,-9999.0,-9999.0,,,,,
2407,2006,11,30,11,,,309.0,,,,83.0,10068.0,,,,50.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,
2408,2006,11,30,14,,,254.0,,,109.0,10072.0,,,260.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,,
2409,2006,11,30,17,,,255.0,,,190.0,10060.0,,,270.0,,,,,5.0,-9999.0,-9999.0,-9999.0,,,,,,
2410,2006,11,30,20,,,240.0,,,187.0,10075.0,,,,,0.0,,,,,0.0,,,,,4.0,-9999.0,-9999.0
2411,2006,11,30,23,,,327.0,,,214.0,10092.0,,,280.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
2412,2006,12,1,2,,,383.0,,,145.0,10076.0,,,,70.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,
2413,2006,12,1,5,,,413.0,,,120.0,10044.0,,,,60.0,,,,51.0,-9999.0,-9999.0,,,,,0.0,,
2414,2006,12,1,8,,,412.0,,,,82.0,10035.0,,,,50.0,,,,36.0,-9999.0,-9999.0,-9999.0,,,,,
2415,2006,12,1,11,,,319.0,,,118.0,10054.0,,,,50.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,
2416,2006,12,1,14,,,278.0,,,154.0,10061.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2417,2006,12,1,17,,,276.0,,,150.0,10054.0,,,310.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
2418,2006,12,1,20,,,267.0,,,205.0,10071.0,,,270.0,,,,15.0,,,,,0.0,-9999.0,-9999.0,,,
2419,2006,12,1,23,,,339.0,,,191.0,10090.0,,,310.0,,,,36.0,,,,,2.0,-9999.0,-9999.0,,,
2420,2006,12,2,2,,,396.0,,,113.0,10072.0,,,320.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
2421,2006,12,2,5,,,419.0,,,,94.0,10044.0,,,150.0,,,,10.0,-9999.0,-9999.0,,,,,0.0,,
2422,2006,12,2,8,,,394.0,,,102.0,10042.0,,,100.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
2423,2006,12,2,11,,,337.0,,,141.0,10057.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2424,2006,12,2,14,,,294.0,,,179.0,10068.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2425,2006,12,2,17,,,309.0,,,173.0,10075.0,,,180.0,,,,46.0,-9999.0,-9999.0,-9999.0,,,,,,,
2426,2006,12,2,20,,,289.0,,,176.0,10100.0,,,180.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
2427,2006,12,2,23,,,333.0,,,132.0,10110.0,,,110.0,,,,51.0,-9999.0,-9999.0,-9999.0,,,,,,,
2428,2006,12,3,2,,,369.0,,,123.0,10094.0,,,130.0,,,,46.0,-9999.0,-9999.0,-9999.0,,,,,,,
2429,2006,12,3,5,,,384.0,,,131.0,10067.0,,,120.0,,,,41.0,-9999.0,-9999.0,,,,,0.0,,,
2430,2006,12,3,8,,,380.0,,,105.0,10056.0,,,140.0,,,,36.0,-9999.0,-9999.0,-9999.0,,,,,,,
2431,2006,12,3,11,,,339.0,,,114.0,10076.0,,,140.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
2432,2006,12,3,14,,,315.0,,,139.0,10090.0,,,140.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,,
2433,2006,12,3,17,,,286.0,,,157.0,10090.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2434,2006,12,3,20,,,274.0,,,143.0,10096.0,,,120.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
2435,2006,12,3,23,,,328.0,,,188.0,10107.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2436,2006,12,4,2,,,375.0,,,134.0,10090.0,,,,50.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,
2437,2006,12,4,5,,,398.0,,,127.0,10053.0,,,110.0,,,,15.0,-9999.0,-9999.0,,,,,0.0,,,
2438,2006,12,4,8,,,377.0,,,160.0,10046.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2439,2006,12,4,11,,,336.0,,,169.0,10075.0,,,310.0,,,,57.0,-9999.0,-9999.0,-9999.0,,,,,,,
2440,2006,12,4,14,,,319.0,,,156.0,10087.0,,,190.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
2441,2006,12,4,17,,,292.0,,,292.0,10074.0,,,190.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,,
2442,2006,12,4,20,,,279.0,,,279.0,10083.0,,,160.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,,
2443,2006,12,4,23,,,331.0,,,331.0,10098.0,,,170.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,,
2444,2006,12,5,2,,,382.0,-9999.0,10085.0,,,140.0,,,,57.0,-9999.0,-9999.0,-9999.0,,,,,,,,,
2445,2006,12,5,5,,,375.0,,,,88.0,10065.0,,,170.0,,,,46.0,-9999.0,-9999.0,,,,,0.0,,
2446,2006,12,5,8,,,374.0,,,,90.0,10053.0,,,200.0,,,,36.0,-9999.0,-9999.0,-9999.0,,,,,,
2447,2006,12,5,11,,,316.0,,,127.0,10066.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2448,2006,12,5,14,,,294.0,,,129.0,10073.0,,,,80.0,,,,,5.0,-9999.0,-9999.0,-9999.0,,,,,
2449,2006,12,5,17,,,273.0,,,146.0,10060.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2450,2006,12,5,20,,,252.0,,,188.0,10070.0,,,,,0.0,,,,,0.0,,,,,7.0,-9999.0,-9999.0
2451,2006,12,5,23,,,346.0,,,121.0,10091.0,,,190.0,,,,26.0,,,,,3.0,-9999.0,-9999.0,,,
2452,2006,12,6,2,,,390.0,,,110.0,10070.0,,,330.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
2453,2006,12,6,5,,,406.0,,,,93.0,10036.0,,,,30.0,,,,10.0,-9999.0,-9999.0,,,,,0.0,
2454,2006,12,6,8,,,402.0,,,,74.0,10021.0,,,210.0,,,,,5.0,-9999.0,-9999.0,-9999.0,,,,,
2455,2006,12,6,11,,,325.0,,,125.0,10043.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2456,2006,12,6,14,,,310.0,,,118.0,10049.0,,,290.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
2457,2006,12,6,17,,,313.0,,,132.0,10054.0,,,100.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,,
2458,2006,12,6,20,,,288.0,,,149.0,10072.0,,,,40.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,
2459,2006,12,6,23,,,337.0,,,193.0,10076.0,,,310.0,,,,15.0,,,,,6.0,-9999.0,-9999.0,,,
2460,2006,12,7,2,,,382.0,,,121.0,10062.0,,,,50.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,
2461,2006,12,7,5,,,415.0,,,107.0,10033.0,,,140.0,,,,15.0,-9999.0,-9999.0,,,,,0.0,,,
2462,2006,12,7,8,,,403.0,,,107.0,10021.0,,,120.0,,,,,5.0,-9999.0,-9999.0,-9999.0,,,,,,
2463,2006,12,7,11,,,342.0,,,118.0,10055.0,,,340.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
2464,2006,12,7,14,,,316.0,,,166.0,10083.0,,,,40.0,,,,46.0,-9999.0,-9999.0,-9999.0,,,,,,
2465,2006,12,7,17,,,294.0,,,188.0,10078.0,,,,40.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,
2466,2006,12,7,20,,,282.0,,,185.0,10087.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2467,2006,12,7,23,,,317.0,,,171.0,10095.0,,,,10.0,,,,21.0,,,,,8.0,-9999.0,-9999.0,,
2468,2006,12,8,2,,,362.0,,,167.0,10076.0,,,190.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
2469,2006,12,8,8,,,388.0,,,118.0,10035.0,,,,90.0,,,,62.0,-9999.0,-9999.0,-9999.0,,,,,,
2470,2006,12,8,11,,,335.0,,,133.0,10067.0,,,330.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
2471,2006,12,8,14,,,305.0,,,177.0,10093.0,,,300.0,,,,41.0,-9999.0,-9999.0,-9999.0,,,,,,,
2472,2006,12,8,17,,,280.0,,,189.0,10085.0,,,,10.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,
2473,2006,12,8,20,,,267.0,,,200.0,10099.0,,,,50.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,
2474,2006,12,8,23,,,292.0,,,210.0,10110.0,,,,70.0,,,,31.0,,,,,5.0,-9999.0,-9999.0,,
2475,2006,12,9,2,,,344.0,,,201.0,10097.0,,,,80.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,
2476,2006,12,9,5,,,391.0,,,168.0,10065.0,,,,60.0,,,,46.0,-9999.0,-9999.0,,,,,0.0,,
2477,2006,12,9,8,,,334.0,,,160.0,10063.0,,,,40.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,
2478,2006,12,9,11,,,293.0,,,190.0,10082.0,,,270.0,,,,,5.0,-9999.0,-9999.0,-9999.0,,,,,,
2479,2006,12,9,14,,,275.0,,,192.0,10092.0,,,110.0,,,,,5.0,-9999.0,-9999.0,-9999.0,,,,,,
2480,2006,12,9,17,,,270.0,,,205.0,10088.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2481,2006,12,9,20,,,273.0,,,211.0,10102.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2482,2006,12,9,23,,,311.0,,,207.0,10121.0,,,320.0,,,,26.0,,,,,4.0,-9999.0,-9999.0,,,
2483,2006,12,10,2,,,355.0,,,194.0,10105.0,,,360.0,,,,31.0,-9999.0,-9999.0,-9999.0,,,,,,,
2484,2006,12,10,8,,,313.0,,,189.0,10072.0,,,330.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,,
2485,2006,12,10,11,,,301.0,,,208.0,10090.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2486,2006,12,10,14,,,296.0,,,197.0,10098.0,,,340.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
2487,2006,12,10,17,,,269.0,,,204.0,10080.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2488,2006,12,10,20,,,263.0,,,211.0,10093.0,,,,,0.0,,,,,0.0,,,,,7.0,-9999.0,-9999.0
2489,2006,12,10,23,,,326.0,,,198.0,10119.0,,,240.0,,,,21.0,,,,,4.0,-9999.0,-9999.0,,,
2490,2006,12,11,2,,,357.0,,,185.0,10106.0,,,360.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,,
2491,2006,12,11,5,,,319.0,,,209.0,10077.0,,,330.0,,,,31.0,-9999.0,-9999.0,,,,,5.0,,,
2492,2006,12,11,8,,,268.0,,,213.0,10079.0,,,,10.0,,,,26.0,-9999.0,-9999.0,-9999.0,,,,,,
2493,2006,12,11,11,,,279.0,,,220.0,10101.0,,,280.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
2494,2006,12,11,14,,,280.0,,,212.0,10112.0,,,360.0,,,,,5.0,-9999.0,-9999.0,-9999.0,,,,,,
2495,2006,12,11,17,,,263.0,,,224.0,10112.0,,,,20.0,,,,,5.0,-9999.0,-9999.0,-9999.0,,,,,
2496,2006,12,11,20,,,263.0,,,209.0,10118.0,,,300.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
2497,2006,12,11,23,,,314.0,,,192.0,10131.0,,,310.0,,,,31.0,,,,,5.0,-9999.0,-9999.0,,,
2498,2006,12,12,2,,,362.0,,,170.0,10111.0,,,150.0,,,,10.0,-9999.0,-9999.0,-9999.0,,,,,,,
2499,2006,12,12,8,,,382.0,,,121.0,10072.0,,,,80.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,
2500,2006,12,12,11,,,310.0,,,168.0,10090.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2501,2006,12,12,14,,,281.0,,,164.0,10097.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2502,2006,12,12,17,,,275.0,,,193.0,10088.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2503,2006,12,12,20,,,259.0,,,194.0,10098.0,,,250.0,,,,10.0,,,,,2.0,-9999.0,-9999.0,,,
2504,2006,12,12,23,,,340.0,,,188.0,10115.0,,,,10.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,
2505,2006,12,13,2,,,386.0,,,165.0,10093.0,,,330.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
2506,2006,12,13,5,,,410.0,,,133.0,10058.0,,,,40.0,,,,31.0,-9999.0,-9999.0,,,,,0.0,,
2507,2006,12,13,8,,,315.0,,,185.0,10072.0,,,,30.0,,,,67.0,-9999.0,-9999.0,-9999.0,,,,,,
2508,2006,12,13,11,,,293.0,,,201.0,10087.0,,,310.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,,
2509,2006,12,13,14,,,273.0,,,218.0,10093.0,,,,30.0,,,,15.0,-9999.0,-9999.0,-9999.0,,,,,,
2510,2006,12,13,17,,,264.0,,,223.0,10090.0,,,340.0,,,,,5.0,-9999.0,-9999.0,-9999.0,,,,,,
2511,2006,12,13,20,,,260.0,,,219.0,10103.0,,,,50.0,,,,,5.0,,,,,8.0,-9999.0,-9999.0,
2512,2006,12,13,23,,,313.0,,,227.0,10118.0,,,280.0,,,,31.0,,,,,8.0,-9999.0,-9999.0,,,
2513,2006,12,14,2,,,366.0,,,161.0,10103.0,,,330.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
2514,2006,12,14,5,,,394.0,,,177.0,10064.0,,,320.0,,,,26.0,-9999.0,-9999.0,,,,,0.0,,,
2515,2006,12,14,8,,,300.0,,,200.0,10070.0,,,240.0,,,,72.0,-9999.0,-9999.0,-9999.0,,,,,,,
2516,2006,12,14,11,,,288.0,,,207.0,10102.0,,,160.0,,,,21.0,-9999.0,-9999.0,-9999.0,,,,,,,
2517,2006,12,14,14,,,275.0,,,202.0,10101.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2518,2006,12,14,17,,,274.0,,,206.0,10095.0,,,,,0.0,,,,,0.0,-9999.0,-9999.0,-9999.0,,,,
2519,2006,12,14,20,,,255.0,,,211.0,10101.0,,,,,0.0,,,,,0.0,,,,,4.0,-9999.0,-9999.0
